"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcolwq  ","P",01/01/2025 0:00,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 0:15,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 0:30,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 0:45,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 1:00,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 1:15,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 1:30,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 1:45,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 2:00,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 2:15,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 2:30,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 2:45,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 3:00,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 3:15,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
"owcolwq  ","P",01/01/2025 3:30,0,0,"",-99.0,<-4> ,-1210.73,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,-99.0,<-4> ,"",<-3> [GCR],"",<-1> ,"","",-99.0,<-4> ,-1211,<-4> ,"",<-1> ,
