"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",05/01/2001 0:15,1,1,15,"",16.1,<4> ,42,<4> ,996,<4> ,2.5,<4> ,"",<4> ,"",184,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 0:30,1,1,15,"",15.5,<4> ,48,<4> ,996,<4> ,0.9,<4> ,"",<4> ,"",150,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 0:45,1,1,15,"",14.6,<4> ,51,<4> ,996,<4> ,1.4,<4> ,"",<4> ,"",223,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 1:00,1,1,15,"",14.3,<4> ,48,<4> ,996,<4> ,1.3,<4> ,"",<4> ,"",181,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 1:15,1,1,15,"",15.1,<4> ,45,<4> ,996,<4> ,1.1,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 1:30,1,1,15,"",14.2,<4> ,54,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",186,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 1:45,1,1,15,"",14.3,<4> ,51,<4> ,996,<4> ,1.5,<4> ,"",<4> ,"",190,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 2:00,1,1,15,"",14.6,<4> ,51,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",195,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 2:15,1,1,15,"",13.8,<4> ,57,<4> ,996,<4> ,0.3,<4> ,"",<4> ,"",220,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 2:30,1,1,15,"",14.4,<4> ,50,<4> ,996,<4> ,0.5,<4> ,"",<4> ,"",186,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 2:45,1,1,15,"",14.8,<4> ,47,<4> ,996,<4> ,0.8,<4> ,"",<4> ,"",183,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 3:00,1,1,15,"",15.1,<4> ,44,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",192,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 3:15,1,1,15,"",14.7,<4> ,47,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 3:30,1,1,15,"",15.1,<4> ,43,<4> ,996,<4> ,1.4,<4> ,"",<4> ,"",191,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 3:45,1,1,15,"",15.5,<4> ,44,<4> ,996,<4> ,2.0,<4> ,"",<4> ,"",186,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 4:00,1,1,15,"",15.3,<4> ,46,<4> ,996,<4> ,1.1,<4> ,"",<4> ,"",142,<4> ,"",<4> ,0.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 4:15,1,1,15,"",15.1,<4> ,53,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",213,<4> ,"",<4> ,3.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 4:30,1,1,15,"",15.0,<4> ,44,<4> ,996,<4> ,0.9,<4> ,"",<4> ,"",219,<4> ,"",<4> ,16.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 4:45,1,1,15,"",14.0,<4> ,56,<4> ,996,<4> ,1.3,<4> ,"",<4> ,"",238,<4> ,"",<4> ,45.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 5:00,1,1,15,"",15.5,<4> ,49,<4> ,996,<4> ,2.5,<4> ,"",<4> ,"",251,<4> ,"",<4> ,95.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 5:15,1,1,15,"",16.7,<4> ,49,<4> ,996,<4> ,1.9,<4> ,"",<4> ,"",216,<4> ,"",<4> ,156.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 5:30,1,1,15,"",17.6,<4> ,44,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",201,<4> ,"",<4> ,240.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 5:45,1,1,15,"",18.6,<4> ,45,<4> ,996,<4> ,1.3,<4> ,"",<4> ,"",227,<4> ,"",<4> ,318.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 6:00,1,1,15,"",19.1,<4> ,43,<4> ,996,<4> ,1.9,<4> ,"",<4> ,"",165,<4> ,"",<4> ,410.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 6:15,1,1,15,"",19.7,<4> ,46,<4> ,996,<4> ,1.3,<4> ,"",<4> ,"",234,<4> ,"",<4> ,494.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 6:30,1,1,15,"",20.5,<4> ,44,<4> ,997,<4> ,1.7,<4> ,"",<4> ,"",222,<4> ,"",<4> ,583.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 6:45,1,1,15,"",21.2,<4> ,47,<4> ,997,<4> ,1.7,<4> ,"",<4> ,"",230,<4> ,"",<4> ,670.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 7:00,1,1,15,"",21.7,<4> ,44,<4> ,997,<4> ,1.1,<4> ,"",<4> ,"",201,<4> ,"",<4> ,760.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 7:15,1,1,15,"",22.4,<4> ,46,<4> ,997,<4> ,2.3,<4> ,"",<4> ,"",231,<4> ,"",<4> ,848.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 7:30,1,1,15,"",22.8,<4> ,47,<4> ,997,<4> ,2.5,<4> ,"",<4> ,"",235,<4> ,"",<4> ,929.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 7:45,1,1,15,"",22.9,<4> ,45,<4> ,997,<4> ,2.9,<4> ,"",<4> ,"",235,<4> ,"",<4> ,1017.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 8:00,1,1,15,"",23.7,<4> ,44,<4> ,996,<4> ,3.5,<4> ,"",<4> ,"",199,<4> ,"",<4> ,1100.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 8:15,1,1,15,"",24.5,<4> ,44,<4> ,997,<4> ,1.9,<4> ,"",<4> ,"",182,<4> ,"",<4> ,1182.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 8:30,1,1,15,"",25.3,<4> ,41,<4> ,996,<4> ,4.8,<4> ,"",<4> ,"",303,<4> ,"",<4> ,1247.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 8:45,1,1,15,"",25.6,<4> ,39,<4> ,996,<4> ,2.2,<4> ,"",<4> ,"",208,<4> ,"",<4> ,1301.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 9:00,1,1,15,"",26.0,<4> ,41,<4> ,996,<4> ,3.0,<4> ,"",<4> ,"",236,<4> ,"",<4> ,1377.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 9:15,1,1,15,"",26.5,<4> ,39,<4> ,996,<4> ,3.0,<4> ,"",<4> ,"",218,<4> ,"",<4> ,1433.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 9:30,1,1,15,"",27.4,<4> ,39,<4> ,996,<4> ,1.5,<4> ,"",<4> ,"",202,<4> ,"",<4> ,1493.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 9:45,1,1,15,"",27.5,<4> ,39,<4> ,996,<4> ,1.7,<4> ,"",<4> ,"",264,<4> ,"",<4> ,1539.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 10:00,1,1,15,"",27.4,<4> ,38,<4> ,996,<4> ,2.0,<4> ,"",<4> ,"",254,<4> ,"",<4> ,1559.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 10:15,1,1,15,"",27.8,<4> ,35,<4> ,996,<4> ,3.8,<4> ,"",<4> ,"",248,<4> ,"",<4> ,1406.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 10:30,1,1,15,"",28.1,<4> ,35,<4> ,996,<4> ,3.2,<4> ,"",<4> ,"",238,<4> ,"",<4> ,1490.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 10:45,1,1,15,"",27.6,<4> ,37,<4> ,995,<4> ,1.9,<4> ,"",<4> ,"",247,<4> ,"",<4> ,1491.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 11:00,1,1,15,"",28.2,<4> ,37,<4> ,995,<4> ,3.0,<4> ,"",<4> ,"",213,<4> ,"",<4> ,1498.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 11:15,1,1,15,"",28.2,<4> ,36,<4> ,995,<4> ,2.6,<4> ,"",<4> ,"",282,<4> ,"",<4> ,1346.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 11:30,1,1,15,"",28.1,<4> ,35,<4> ,995,<4> ,3.7,<4> ,"",<4> ,"",207,<4> ,"",<4> ,1134.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",05/01/2001 11:45,1,1,15,"",28.0,<4> ,38,<4> ,995,<4> ,2.2,<4> ,"",<4> ,"",242,<4> ,"",<4> ,1243.4,<4> ,0.0,<4> ,"",<-1> ,
