"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",11/09/2022 15:15,0,0,15,"",20.2,<0> ,18,<0> ,1015,<0> ,4.4,<0> ,6.6,<0> ,"15:51",180,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 15:30,0,0,15,"",20.4,<0> ,17,<0> ,1016,<0> ,3.9,<0> ,6.2,<0> ,"15:43",174,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 16:15,0,0,15,"",18.1,<0> ,22,<0> ,1015,<0> ,3.0,<0> ,4.9,<0> ,"16:49",177,<0> ,11,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 16:30,0,0,15,"",18.8,<0> ,20,<0> ,1015,<0> ,3.5,<0> ,4.9,<0> ,"16:36",182,<0> ,8,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 16:45,0,0,15,"",19.3,<0> ,19,<0> ,1015,<0> ,4.0,<0> ,6.0,<0> ,"16:21",185,<0> ,9,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 17:00,0,0,15,"",20.0,<0> ,18,<0> ,1015,<0> ,4.2,<0> ,6.7,<0> ,"16:03",174,<0> ,13,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 17:15,0,0,15,"",14.7,<0> ,28,<0> ,1015,<0> ,1.0,<0> ,2.0,<0> ,"17:57",164,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 17:30,0,0,15,"",16.0,<0> ,25,<0> ,1015,<0> ,1.6,<0> ,2.5,<0> ,"17:30",170,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 17:45,0,0,15,"",16.8,<0> ,23,<0> ,1015,<0> ,2.2,<0> ,3.3,<0> ,"17:26",174,<0> ,10,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 18:00,0,0,15,"",17.3,<0> ,23,<0> ,1015,<0> ,2.7,<0> ,4.2,<0> ,"17:04",179,<0> ,12,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",11/09/2022 18:15,0,0,15,"",13.5,<0> ,30,<0> ,1015,<0> ,1.5,<0> ,2.5,<0> ,"18:45",168,<0> ,14,<0> ,-99.0,<-4> ,0.0,<0> ,"",<-1> ,
