"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apadbwq  ","P",01/01/2025 0:00,0,0,"",17.4,<0> ,46.4,<0> ,30.2,<0> ,97.1,<0> ,7.8,<0> ,"",<-1> ,"","",0.47,<0> ,0.44,<3> ,8.1,<0> ,71,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 0:15,0,0,"",17.4,<0> ,46.54,<0> ,30.3,<0> ,96.9,<0> ,7.7,<0> ,"",<-1> ,"","",0.47,<0> ,0.44,<3> ,8.1,<0> ,62,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 0:30,0,0,"",17.4,<0> ,46.69,<0> ,30.4,<0> ,96.0,<0> ,7.7,<0> ,"",<-1> ,"","",0.47,<0> ,0.44,<3> ,8.1,<0> ,78,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 0:45,0,0,"",17.4,<0> ,47.13,<0> ,30.7,<0> ,98.7,<0> ,7.9,<0> ,"",<-1> ,"","",0.47,<0> ,0.44,<3> ,8.1,<0> ,54,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 1:00,0,0,"",17.4,<0> ,47.23,<0> ,30.8,<0> ,95.0,<0> ,7.6,<0> ,"",<-1> ,"","",0.48,<0> ,0.45,<3> ,8.1,<0> ,58,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 1:15,0,0,"",17.4,<0> ,47.39,<0> ,30.9,<0> ,99.6,<0> ,7.9,<0> ,"",<-1> ,"","",0.47,<0> ,0.43,<3> ,8.1,<0> ,61,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 1:30,0,0,"",17.4,<0> ,47.5,<0> ,31.0,<0> ,99.3,<0> ,7.9,<0> ,"",<-1> ,"","",0.47,<0> ,0.43,<3> ,8.1,<0> ,67,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 1:45,0,0,"",17.5,<0> ,47.67,<0> ,31.1,<0> ,97.9,<0> ,7.8,<0> ,"",<-1> ,"","",0.47,<0> ,0.43,<3> ,8.1,<0> ,70,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 2:00,0,0,"",17.4,<0> ,47.78,<0> ,31.2,<0> ,98.3,<0> ,7.8,<0> ,"",<-1> ,"","",0.48,<0> ,0.44,<3> ,8.1,<0> ,82,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 2:15,0,0,"",17.4,<0> ,47.79,<0> ,31.2,<0> ,98.1,<0> ,7.8,<0> ,"",<-1> ,"","",0.48,<0> ,0.44,<3> ,8.1,<0> ,81,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 2:30,0,0,"",17.4,<0> ,47.72,<0> ,31.1,<0> ,98.3,<0> ,7.8,<0> ,"",<-1> ,"","",0.48,<0> ,0.44,<3> ,8.1,<0> ,89,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 2:45,0,0,"",17.4,<0> ,47.66,<0> ,31.1,<0> ,98.5,<0> ,7.8,<0> ,"",<-1> ,"","",0.48,<0> ,0.44,<3> ,8.1,<0> ,94,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 3:00,0,0,"",17.4,<0> ,47.65,<0> ,31.1,<0> ,98.3,<0> ,7.8,<0> ,"",<-1> ,"","",0.48,<0> ,0.44,<3> ,8.1,<0> ,94,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 3:15,0,0,"",17.4,<0> ,47.1,<0> ,30.7,<0> ,97.5,<0> ,7.8,<0> ,"",<-1> ,"","",0.49,<0> ,0.45,<3> ,8.1,<0> ,121,<0> ,"",<-1> ,
"apadbwq  ","P",01/01/2025 3:30,0,0,"",17.3,<0> ,43.88,<0> ,28.4,<0> ,98.7,<0> ,8.0,<0> ,"",<-1> ,"","",0.49,<0> ,0.44,<3> ,8.1,<0> ,131,<0> ,"",<-1> ,
