"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",01/01/2025 0:00,0,1,15,"",17.3,<0> ,97,<0> ,1016,<0> ,2.6,<0> ,3.1,<0> ,"23:46",274,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 0:15,0,1,15,"",17.4,<0> ,97,<0> ,1016,<0> ,3.2,<0> ,4.9,<0> ,"00:09",283,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 0:30,0,1,15,"",17.4,<0> ,96,<0> ,1016,<0> ,4.9,<0> ,7.5,<0> ,"00:29",319,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 0:45,0,1,15,"",17.3,<0> ,91,<0> ,1016,<0> ,6.6,<0> ,8.8,<0> ,"00:36",338,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 1:00,0,1,15,"",17.4,<0> ,82,<0> ,1016,<0> ,5.9,<0> ,7.3,<0> ,"00:52",341,<0> ,10,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 1:15,0,1,15,"",17.1,<0> ,77,<0> ,1017,<0> ,5.4,<0> ,7.6,<0> ,"01:01",345,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 1:30,0,1,15,"",16.7,<0> ,77,<0> ,1017,<0> ,4.5,<0> ,5.9,<0> ,"01:16",345,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 1:45,0,1,15,"",16.4,<0> ,78,<0> ,1017,<0> ,4.4,<0> ,5.8,<0> ,"01:42",346,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 2:00,0,1,15,"",16.0,<0> ,76,<0> ,1017,<0> ,4.8,<0> ,6.3,<0> ,"01:58",345,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 2:15,0,1,15,"",15.8,<0> ,71,<0> ,1017,<0> ,5.8,<0> ,7.2,<0> ,"02:11",345,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 2:30,0,1,15,"",15.5,<0> ,69,<0> ,1017,<0> ,5.8,<0> ,7.4,<0> ,"02:23",357,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 2:45,0,1,15,"",14.9,<0> ,70,<0> ,1017,<0> ,5.5,<0> ,6.7,<0> ,"02:40",4,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 3:00,0,1,15,"",14.6,<0> ,70,<0> ,1017,<0> ,6.3,<0> ,8.1,<0> ,"02:57",8,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 3:15,0,1,15,"",14.4,<0> ,64,<0> ,1017,<0> ,6.7,<0> ,8.3,<0> ,"03:01",11,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 3:30,0,1,15,"",14.2,<0> ,62,<0> ,1018,<0> ,5.8,<0> ,7.3,<0> ,"03:27",10,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 3:45,0,1,15,"",13.9,<0> ,62,<0> ,1018,<0> ,4.8,<0> ,6.4,<0> ,"03:30",7,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 4:00,0,1,15,"",13.6,<0> ,62,<0> ,1018,<0> ,4.6,<0> ,5.9,<0> ,"03:53",6,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 4:15,0,1,15,"",13.2,<0> ,63,<0> ,1018,<0> ,4.2,<0> ,5.2,<0> ,"04:03",0,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 4:30,0,1,15,"",12.8,<0> ,64,<0> ,1018,<0> ,4.2,<0> ,5.1,<0> ,"04:17",356,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 4:45,0,1,15,"",12.6,<0> ,66,<0> ,1018,<0> ,3.9,<0> ,5.3,<0> ,"04:32",360,<0> ,25,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 5:00,0,1,15,"",12.4,<0> ,67,<0> ,1019,<0> ,3.8,<0> ,5.3,<0> ,"04:59",1,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 5:15,0,1,15,"",12.3,<0> ,66,<0> ,1019,<0> ,4.1,<0> ,5.6,<0> ,"05:07",2,<0> ,17,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 5:30,0,1,15,"",11.9,<0> ,67,<0> ,1019,<0> ,3.2,<0> ,4.4,<0> ,"05:19",353,<0> ,12,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 5:45,0,1,15,"",11.5,<0> ,68,<0> ,1019,<0> ,3.3,<0> ,3.9,<0> ,"05:39",350,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 6:00,0,1,15,"",11.4,<0> ,69,<0> ,1019,<0> ,3.7,<0> ,5.0,<0> ,"05:54",355,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 6:15,0,1,15,"",11.2,<0> ,70,<0> ,1020,<0> ,4.1,<0> ,5.0,<0> ,"06:04",358,<0> ,16,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 6:30,0,1,15,"",11.1,<0> ,71,<0> ,1020,<0> ,4.0,<0> ,4.9,<0> ,"06:18",360,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 6:45,0,1,15,"",10.9,<0> ,70,<0> ,1020,<0> ,3.9,<0> ,5.0,<0> ,"06:35",2,<0> ,13,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 7:00,0,1,15,"",10.8,<0> ,70,<0> ,1020,<0> ,4.5,<0> ,5.7,<0> ,"06:56",7,<0> ,11,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 7:15,0,1,15,"",10.6,<0> ,71,<0> ,1020,<0> ,4.8,<0> ,6.3,<0> ,"07:07",6,<0> ,10,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 7:30,0,1,15,"",10.4,<0> ,71,<0> ,1021,<0> ,5.0,<0> ,6.0,<0> ,"07:17",7,<0> ,6,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 7:45,0,1,15,"",10.2,<0> ,72,<0> ,1021,<0> ,4.7,<0> ,6.0,<0> ,"07:33",5,<0> ,16,<0> ,19.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 8:00,0,1,15,"",10.2,<0> ,73,<0> ,1021,<0> ,4.6,<0> ,6.2,<0> ,"07:58",4,<0> ,14,<0> ,74.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 8:15,0,1,15,"",10.1,<0> ,72,<0> ,1021,<0> ,4.7,<0> ,6.1,<0> ,"08:03",8,<0> ,11,<0> ,149.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 8:30,0,1,15,"",10.2,<0> ,73,<0> ,1021,<0> ,5.0,<0> ,6.2,<0> ,"08:22",6,<0> ,12,<0> ,236.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2025 8:45,0,1,15,"",10.3,<0> ,73,<0> ,1022,<0> ,5.1,<0> ,6.6,<0> ,"08:34",9,<0> ,7,<0> ,333.1,<0> ,0.0,<0> ,"",<-1> ,
