"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apaeswq  ","P",01/01/2025 0:00,0,0,"",18.5,<0> ,23.56,<0> ,14.3,<0> ,117.4,<0> ,10.1,<0> ,0.97,<0> ,0.94,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 0:15,0,0,"",18.5,<0> ,23.57,<0> ,14.3,<0> ,116.4,<0> ,10.0,<0> ,0.97,<0> ,0.94,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 0:30,0,0,"",18.6,<0> ,23.6,<0> ,14.3,<0> ,114.6,<0> ,9.8,<0> ,0.98,<0> ,0.95,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 0:45,0,0,"",18.5,<0> ,23.38,<0> ,14.2,<0> ,114.9,<0> ,9.9,<0> ,0.98,<0> ,0.95,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 1:00,0,0,"",18.4,<0> ,23.35,<0> ,14.2,<0> ,113.3,<0> ,9.8,<0> ,0.98,<0> ,0.95,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 1:15,0,0,"",18.4,<0> ,23.37,<0> ,14.2,<0> ,113.0,<0> ,9.7,<0> ,0.99,<0> ,0.95,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 1:30,0,0,"",18.4,<0> ,23.4,<0> ,14.2,<0> ,109.8,<0> ,9.5,<0> ,1.0,<0> ,0.96,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 1:45,0,0,"",18.4,<0> ,23.44,<0> ,14.2,<0> ,108.9,<0> ,9.4,<0> ,1.01,<0> ,0.97,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 2:00,0,0,"",18.4,<0> ,23.54,<0> ,14.3,<0> ,109.3,<0> ,9.4,<0> ,1.03,<0> ,0.99,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 2:15,0,0,"",18.4,<0> ,23.74,<0> ,14.4,<0> ,110.8,<0> ,9.5,<0> ,1.05,<0> ,1.01,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 2:30,0,0,"",18.4,<0> ,23.79,<0> ,14.5,<0> ,110.0,<0> ,9.5,<0> ,1.05,<0> ,1.01,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 2:45,0,0,"",18.3,<0> ,23.88,<0> ,14.5,<0> ,111.4,<0> ,9.6,<0> ,1.05,<0> ,1.01,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 3:00,0,0,"",18.2,<0> ,23.8,<0> ,14.5,<0> ,111.1,<0> ,9.6,<0> ,1.04,<0> ,1.0,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 3:15,0,0,"",18.3,<0> ,24.11,<0> ,14.7,<0> ,111.9,<0> ,9.6,<0> ,1.03,<0> ,0.99,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 3:30,0,0,"",18.3,<0> ,24.14,<0> ,14.7,<0> ,110.6,<0> ,9.5,<0> ,1.01,<0> ,0.96,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 3:45,0,0,"",18.3,<0> ,24.29,<0> ,14.8,<0> ,108.7,<0> ,9.4,<0> ,1.0,<0> ,0.95,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 4:00,0,0,"",18.2,<0> ,24.18,<0> ,14.7,<0> ,108.6,<0> ,9.4,<0> ,0.99,<0> ,0.94,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 4:15,0,0,"",18.1,<0> ,24.12,<0> ,14.7,<0> ,108.5,<0> ,9.4,<0> ,0.97,<0> ,0.92,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 4:30,0,0,"",18.5,<0> ,26.07,<0> ,16.0,<0> ,111.0,<0> ,9.5,<0> ,0.95,<0> ,0.9,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 4:45,0,0,"",18.7,<0> ,26.39,<0> ,16.2,<0> ,113.1,<0> ,9.6,<0> ,0.92,<0> ,0.87,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 5:00,0,0,"",19.0,<0> ,27.44,<0> ,16.9,<0> ,113.0,<0> ,9.5,<0> ,0.89,<0> ,0.83,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 5:15,0,0,"",19.0,<0> ,27.83,<0> ,17.2,<0> ,112.6,<0> ,9.4,<0> ,0.87,<0> ,0.81,<3> ,"",<-1> ,"","",8.3,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 5:30,0,0,"",18.8,<0> ,27.99,<0> ,17.3,<0> ,110.9,<0> ,9.3,<0> ,0.84,<0> ,0.78,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 5:45,0,0,"",18.8,<0> ,27.91,<0> ,17.2,<0> ,113.0,<0> ,9.5,<0> ,0.82,<0> ,0.76,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 6:00,0,0,"",18.7,<0> ,27.95,<0> ,17.3,<0> ,109.2,<0> ,9.2,<0> ,0.8,<0> ,0.74,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 6:15,0,0,"",18.6,<0> ,28.37,<0> ,17.5,<0> ,112.7,<0> ,9.5,<0> ,0.76,<0> ,0.69,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 6:30,0,0,"",18.9,<0> ,29.26,<0> ,18.1,<0> ,109.5,<0> ,9.1,<0> ,0.73,<0> ,0.66,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 6:45,0,0,"",19.3,<0> ,29.08,<0> ,18.0,<0> ,111.5,<0> ,9.2,<0> ,0.7,<0> ,0.63,<3> ,"",<-1> ,"","",8.3,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 7:00,0,0,"",19.2,<0> ,29.13,<0> ,18.1,<0> ,111.1,<0> ,9.2,<0> ,0.67,<0> ,0.6,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 7:15,0,0,"",19.0,<0> ,29.05,<0> ,18.0,<0> ,111.5,<0> ,9.3,<0> ,0.64,<0> ,0.57,<3> ,"",<-1> ,"","",8.3,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 7:30,0,0,"",18.9,<0> ,29.39,<0> ,18.2,<0> ,106.7,<0> ,8.9,<0> ,0.61,<0> ,0.53,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 7:45,0,0,"",18.7,<0> ,29.43,<0> ,18.3,<0> ,103.1,<0> ,8.6,<0> ,0.58,<0> ,0.5,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 8:00,0,0,"",18.1,<0> ,28.01,<0> ,17.3,<0> ,101.9,<0> ,8.7,<0> ,0.55,<0> ,0.47,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 8:15,0,0,"",17.9,<0> ,28.19,<0> ,17.4,<0> ,101.4,<0> ,8.7,<0> ,0.52,<0> ,0.44,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 8:30,0,0,"",17.8,<0> ,28.0,<0> ,17.3,<0> ,103.2,<0> ,8.9,<0> ,0.49,<0> ,0.41,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 8:45,0,0,"",17.9,<0> ,28.46,<0> ,17.6,<0> ,102.8,<0> ,8.8,<0> ,0.47,<0> ,0.38,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 9:00,0,0,"",17.7,<0> ,28.13,<0> ,17.4,<0> ,105.1,<0> ,9.0,<0> ,0.45,<0> ,0.36,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 9:15,0,0,"",17.7,<0> ,27.89,<0> ,17.2,<0> ,109.9,<0> ,9.4,<0> ,0.43,<0> ,0.34,<3> ,"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 9:30,0,0,"",17.7,<0> ,28.01,<0> ,17.3,<0> ,109.1,<0> ,9.4,<0> ,0.41,<0> ,0.31,<3> ,"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 9:45,0,0,"",17.9,<0> ,28.99,<0> ,18.0,<0> ,108.4,<0> ,9.2,<0> ,0.38,<0> ,0.28,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 10:00,0,0,"",17.8,<0> ,28.32,<0> ,17.5,<0> ,111.8,<0> ,9.6,<0> ,0.35,<0> ,0.25,<3> ,"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",01/01/2025 10:15,0,0,"",18.0,<0> ,28.57,<0> ,17.7,<0> ,115.5,<0> ,9.8,<0> ,0.32,<0> ,0.22,<3> ,"",<-1> ,"","",8.3,<0> ,11,<0> ,"",<-1> ,
