"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apalmwq  ","S",01/01/2025 0:00,0,0,"",15.9,<0> ,0.53,<0> ,0.3,<0> ,81.6,<0> ,8.1,<0> ,"",<-1> ,"","",0.47,<0> ,0.44,<3> ,7.1,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 0:15,0,0,"",15.8,<0> ,0.52,<0> ,0.3,<0> ,82.0,<0> ,8.1,<0> ,"",<-1> ,"","",0.48,<0> ,0.45,<3> ,7.1,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 0:30,0,0,"",15.8,<0> ,0.48,<0> ,0.2,<0> ,82.0,<0> ,8.1,<0> ,"",<-1> ,"","",0.48,<0> ,0.45,<3> ,7.1,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 0:45,0,0,"",15.7,<0> ,0.47,<0> ,0.2,<0> ,82.1,<0> ,8.1,<0> ,"",<-1> ,"","",0.48,<0> ,0.45,<3> ,7.1,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 1:00,0,0,"",15.7,<0> ,0.46,<0> ,0.2,<0> ,81.7,<0> ,8.1,<0> ,"",<-1> ,"","",0.48,<0> ,0.45,<3> ,7.1,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 1:15,0,0,"",15.7,<0> ,0.44,<0> ,0.2,<0> ,81.8,<0> ,8.1,<0> ,"",<-1> ,"","",0.48,<0> ,0.44,<3> ,7.1,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 1:30,0,0,"",15.7,<0> ,0.45,<0> ,0.2,<0> ,81.9,<0> ,8.1,<0> ,"",<-1> ,"","",0.49,<0> ,0.45,<3> ,7.1,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 1:45,0,0,"",15.7,<0> ,0.48,<0> ,0.2,<0> ,81.5,<0> ,8.1,<0> ,"",<-1> ,"","",0.51,<0> ,0.47,<3> ,7.1,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 2:00,0,0,"",15.7,<0> ,0.5,<0> ,0.2,<0> ,80.8,<0> ,8.0,<0> ,"",<-1> ,"","",0.52,<0> ,0.48,<3> ,7.1,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 2:15,0,0,"",15.7,<0> ,0.51,<0> ,0.3,<0> ,81.2,<0> ,8.1,<0> ,"",<-1> ,"","",0.53,<0> ,0.49,<3> ,7.1,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 2:30,0,0,"",15.7,<0> ,0.58,<0> ,0.3,<0> ,81.1,<0> ,8.1,<0> ,"",<-1> ,"","",0.53,<0> ,0.49,<3> ,7.1,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 2:45,0,0,"",15.7,<0> ,0.67,<0> ,0.3,<0> ,81.1,<0> ,8.1,<0> ,"",<-1> ,"","",0.54,<0> ,0.5,<3> ,7.1,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 3:00,0,0,"",15.7,<0> ,0.79,<0> ,0.4,<0> ,80.7,<0> ,8.0,<0> ,"",<-1> ,"","",0.54,<0> ,0.5,<3> ,7.1,<0> ,10,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 3:15,0,0,"",15.7,<0> ,0.88,<0> ,0.4,<0> ,80.0,<0> ,7.9,<0> ,"",<-1> ,"","",0.54,<0> ,0.5,<3> ,7.1,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 3:30,0,0,"",15.7,<0> ,0.92,<0> ,0.5,<0> ,79.1,<0> ,7.8,<0> ,"",<-1> ,"","",0.54,<0> ,0.49,<3> ,7.1,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 3:45,0,0,"",15.7,<0> ,0.81,<0> ,0.4,<0> ,79.1,<0> ,7.8,<0> ,"",<-1> ,"","",0.54,<0> ,0.49,<3> ,7.1,<0> ,10,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 4:00,0,0,"",15.6,<0> ,0.66,<0> ,0.3,<0> ,79.1,<0> ,7.9,<0> ,"",<-1> ,"","",0.52,<0> ,0.47,<3> ,7.1,<0> ,10,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 4:15,0,0,"",15.5,<0> ,0.42,<0> ,0.2,<0> ,80.2,<0> ,8.0,<0> ,"",<-1> ,"","",0.51,<0> ,0.46,<3> ,7.2,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 4:30,0,0,"",15.5,<0> ,0.27,<0> ,0.1,<0> ,79.9,<0> ,8.0,<0> ,"",<-1> ,"","",0.48,<0> ,0.43,<3> ,7.2,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 4:45,0,0,"",15.4,<0> ,0.18,<0> ,0.1,<0> ,80.5,<0> ,8.1,<0> ,"",<-1> ,"","",0.46,<0> ,0.41,<3> ,7.2,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 5:00,0,0,"",15.3,<0> ,0.18,<0> ,0.1,<0> ,80.7,<0> ,8.1,<0> ,"",<-1> ,"","",0.43,<0> ,0.37,<3> ,7.2,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 5:15,0,0,"",15.3,<0> ,0.17,<0> ,0.1,<0> ,80.1,<0> ,8.0,<0> ,"",<-1> ,"","",0.42,<0> ,0.36,<3> ,7.2,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 5:30,0,0,"",15.3,<0> ,0.18,<0> ,0.1,<0> ,78.6,<0> ,7.9,<0> ,"",<-1> ,"","",0.39,<0> ,0.33,<3> ,7.1,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 5:45,0,0,"",15.3,<0> ,0.17,<0> ,0.1,<0> ,78.1,<0> ,7.8,<0> ,"",<-1> ,"","",0.37,<0> ,0.31,<3> ,7.1,<0> ,11,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 6:00,0,0,"",15.3,<0> ,0.17,<0> ,0.1,<0> ,78.4,<0> ,7.8,<0> ,"",<-1> ,"","",0.33,<0> ,0.27,<3> ,7.1,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 6:15,0,0,"",15.3,<0> ,0.17,<0> ,0.1,<0> ,78.7,<0> ,7.9,<0> ,"",<-1> ,"","",0.3,<0> ,0.23,<3> ,7.1,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 6:30,0,0,"",15.3,<0> ,0.16,<0> ,0.1,<0> ,79.5,<0> ,8.0,<0> ,"",<-1> ,"","",0.26,<0> ,0.19,<3> ,7.1,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 6:45,0,0,"",15.2,<0> ,0.15,<0> ,0.1,<0> ,80.1,<0> ,8.0,<0> ,"",<-1> ,"","",0.24,<0> ,0.17,<3> ,7.1,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 7:00,0,0,"",15.2,<0> ,0.16,<0> ,0.1,<0> ,79.7,<0> ,8.0,<0> ,"",<-1> ,"","",0.21,<0> ,0.14,<3> ,7.1,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 7:15,0,0,"",15.2,<0> ,0.16,<0> ,0.1,<0> ,79.1,<0> ,7.9,<0> ,"",<-1> ,"","",0.19,<0> ,0.12,<3> ,7.1,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 7:30,0,0,"",15.2,<0> ,0.39,<0> ,0.2,<0> ,80.1,<0> ,8.0,<0> ,"",<-1> ,"","",0.16,<0> ,0.08,<3> ,7.1,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 7:45,0,0,"",15.1,<0> ,0.62,<0> ,0.3,<0> ,79.4,<0> ,8.0,<0> ,"",<-1> ,"","",0.13,<0> ,0.05,<3> ,7.1,<0> ,12,<0> ,"",<-1> ,
"apalmwq  ","S",01/01/2025 8:00,0,0,"",15.1,<0> ,0.73,<0> ,0.4,<0> ,79.2,<0> ,8.0,<0> ,"",<-1> ,"","",0.1,<0> ,0.02,<3> ,7.1,<0> ,13,<0> ,"",<-1> ,
