"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jobjbmet  ","P",01/01/2025 0:00,0,0,15,"",22.8,<0> ,86,<0> ,507,<-4> ,0.9,<0> ,2.0,<0> ,"23:59",360,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 0:15,0,0,15,"",22.9,<0> ,86,<0> ,507,<-4> ,1.3,<0> ,2.4,<0> ,"00:12",1,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 0:30,0,0,15,"",22.9,<0> ,86,<0> ,507,<-4> ,0.2,<0> ,1.5,<0> ,"00:15",356,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 0:45,0,0,15,"",23.0,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,1.1,<0> ,"00:32",354,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 1:00,0,0,15,"",22.9,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 1:15,0,0,15,"",23.0,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 1:30,0,0,15,"",22.9,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 1:45,0,0,15,"",22.8,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 2:00,0,0,15,"",22.7,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"01:52",328,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2025 2:15,0,0,15,"",22.8,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"02:02",332,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
