"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",01/01/2025 0:00,0,0,15,"",7.0,<0> ,88,<0> ,1003,<0> ,4.8,<0> ,6.7,<0> ,"23:45",175,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 0:15,0,0,15,"",7.3,<0> ,85,<0> ,1002,<0> ,5.5,<0> ,8.0,<0> ,"00:12",173,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 0:30,0,0,15,"",7.5,<0> ,84,<0> ,1001,<0> ,5.5,<0> ,7.8,<0> ,"00:29",177,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 0:45,0,0,15,"",7.6,<0> ,85,<0> ,1001,<0> ,4.7,<0> ,7.7,<0> ,"00:31",183,<0> ,19,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 1:00,0,0,15,"",7.5,<0> ,88,<0> ,1001,<0> ,4.9,<0> ,8.2,<0> ,"00:51",196,<0> ,19,<0> ,0.0,<0> ,2.6,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 1:15,0,0,15,"",7.2,<0> ,92,<0> ,1001,<0> ,4.4,<0> ,8.3,<0> ,"01:13",200,<0> ,21,<0> ,0.0,<0> ,0.7,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 1:30,0,0,15,"",7.3,<0> ,93,<0> ,1000,<0> ,3.6,<0> ,6.4,<0> ,"01:22",197,<0> ,22,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 1:45,0,0,15,"",8.0,<0> ,94,<0> ,1000,<0> ,4.3,<0> ,8.9,<0> ,"01:44",201,<0> ,25,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 2:00,0,0,15,"",8.7,<0> ,94,<0> ,1000,<0> ,4.6,<0> ,9.7,<0> ,"01:48",210,<0> ,27,<0> ,0.0,<0> ,0.6,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 2:15,0,0,15,"",9.0,<0> ,94,<0> ,1001,<0> ,3.8,<0> ,7.8,<0> ,"02:12",232,<0> ,34,<0> ,0.0,<0> ,1.5,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 2:30,0,0,15,"",9.4,<0> ,95,<0> ,1000,<0> ,4.7,<0> ,10.5,<0> ,"02:19",222,<0> ,32,<0> ,0.0,<0> ,1.4,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2025 2:45,0,0,15,"",9.3,<0> ,96,<0> ,1000,<0> ,3.9,<0> ,8.1,<0> ,"02:33",212,<0> ,26,<0> ,0.0,<0> ,0.4,<0> ,"",<-1> ,
