"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narpcwq  ","P",01/01/2025 0:00,0,0,"",5.9,<0> ,45.47,<0> ,29.0,<0> ,106.0,<0> ,10.9,<0> ,1.87,<0> ,1.97,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 0:15,0,0,"",5.9,<0> ,45.39,<0> ,28.9,<0> ,107.1,<0> ,11.0,<0> ,1.82,<0> ,1.93,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 0:30,0,0,"",5.9,<0> ,45.37,<0> ,28.9,<0> ,105.8,<0> ,10.9,<0> ,1.79,<0> ,1.91,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 0:45,0,0,"",6.0,<0> ,45.33,<0> ,28.9,<0> ,106.4,<0> ,11.0,<0> ,1.74,<0> ,1.86,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 1:00,0,0,"",5.8,<0> ,45.22,<0> ,28.8,<0> ,102.3,<0> ,10.6,<0> ,1.72,<0> ,1.84,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 1:15,0,0,"",6.0,<0> ,45.28,<0> ,28.8,<0> ,104.5,<0> ,10.8,<0> ,1.72,<0> ,1.84,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 1:30,0,0,"",5.9,<0> ,45.07,<0> ,28.7,<0> ,101.5,<0> ,10.5,<0> ,1.77,<0> ,1.9,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 1:45,0,0,"",6.0,<0> ,45.28,<0> ,28.8,<0> ,105.9,<0> ,10.9,<0> ,1.76,<0> ,1.89,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 2:00,0,0,"",6.0,<0> ,45.33,<0> ,28.9,<0> ,105.4,<0> ,10.8,<0> ,1.85,<0> ,1.98,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 2:15,0,0,"",5.9,<0> ,45.38,<0> ,28.9,<0> ,103.8,<0> ,10.7,<0> ,1.91,<0> ,2.03,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 2:30,0,0,"",6.0,<0> ,45.21,<0> ,28.8,<0> ,103.3,<0> ,10.6,<0> ,1.89,<0> ,2.02,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 2:45,0,0,"",5.9,<0> ,45.34,<0> ,28.9,<0> ,102.5,<0> ,10.6,<0> ,2.03,<0> ,2.16,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 3:00,0,0,"",6.0,<0> ,45.23,<0> ,28.8,<0> ,102.8,<0> ,10.6,<0> ,1.95,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 3:15,0,0,"",6.0,<0> ,45.16,<0> ,28.8,<0> ,102.4,<0> ,10.5,<0> ,2.03,<0> ,2.17,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 3:30,0,0,"",6.0,<0> ,45.31,<0> ,28.9,<0> ,102.4,<0> ,10.5,<0> ,2.0,<0> ,2.14,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 3:45,0,0,"",6.1,<0> ,45.18,<0> ,28.8,<0> ,102.5,<0> ,10.5,<0> ,2.03,<0> ,2.17,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 4:00,0,0,"",6.0,<0> ,45.31,<0> ,28.9,<0> ,102.0,<0> ,10.5,<0> ,2.07,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 4:15,0,0,"",6.0,<0> ,45.19,<0> ,28.8,<0> ,102.4,<0> ,10.5,<0> ,2.03,<0> ,2.18,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 4:30,0,0,"",6.0,<0> ,45.27,<0> ,28.8,<0> ,101.7,<0> ,10.5,<0> ,2.17,<0> ,2.32,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 4:45,0,0,"",6.0,<0> ,45.34,<0> ,28.9,<0> ,101.8,<0> ,10.5,<0> ,2.11,<0> ,2.26,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 5:00,0,0,"",6.0,<0> ,45.4,<0> ,28.9,<0> ,102.1,<0> ,10.5,<0> ,2.23,<0> ,2.39,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narpcwq  ","P",01/01/2025 5:15,0,0,"",6.0,<0> ,45.47,<0> ,29.0,<0> ,102.4,<0> ,10.5,<0> ,2.26,<0> ,2.42,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
