"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nartbwq  ","P",01/01/2025 0:00,0,0,"",6.8,<0> ,48.44,<0> ,31.1,<0> ,95.3,<0> ,9.5,<0> ,5.43,<0> ,5.53,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 0:15,0,0,"",6.8,<0> ,48.44,<0> ,31.2,<0> ,97.2,<0> ,9.7,<0> ,5.38,<0> ,5.49,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 0:30,0,0,"",6.8,<0> ,48.51,<0> ,31.2,<0> ,97.3,<0> ,9.7,<0> ,5.32,<0> ,5.44,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 0:45,0,0,"",6.8,<0> ,48.46,<0> ,31.2,<0> ,99.6,<0> ,9.9,<0> ,5.32,<0> ,5.44,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 1:00,0,0,"",6.8,<0> ,48.45,<0> ,31.2,<0> ,98.2,<0> ,9.8,<0> ,5.3,<0> ,5.42,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 1:15,0,0,"",6.7,<0> ,48.21,<0> ,31.0,<0> ,101.4,<0> ,10.1,<0> ,5.31,<0> ,5.43,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 1:30,0,0,"",6.7,<0> ,48.23,<0> ,31.0,<0> ,100.1,<0> ,10.0,<0> ,5.32,<0> ,5.45,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 1:45,0,0,"",6.7,<0> ,48.29,<0> ,31.0,<0> ,101.6,<0> ,10.1,<0> ,5.38,<0> ,5.51,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 2:00,0,0,"",6.7,<0> ,48.41,<0> ,31.1,<0> ,101.4,<0> ,10.1,<0> ,5.44,<0> ,5.57,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 2:15,0,0,"",6.8,<0> ,48.48,<0> ,31.2,<0> ,100.7,<0> ,10.0,<0> ,5.42,<0> ,5.54,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 2:30,0,0,"",6.7,<0> ,48.48,<0> ,31.2,<0> ,100.8,<0> ,10.0,<0> ,5.45,<0> ,5.58,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 2:45,0,0,"",6.7,<0> ,48.46,<0> ,31.2,<0> ,100.0,<0> ,10.0,<0> ,5.43,<0> ,5.56,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 3:00,0,0,"",6.7,<0> ,48.45,<0> ,31.2,<0> ,97.9,<0> ,9.8,<0> ,5.52,<0> ,5.66,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 3:15,0,0,"",6.7,<0> ,48.43,<0> ,31.1,<0> ,98.1,<0> ,9.8,<0> ,5.52,<0> ,5.66,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",01/01/2025 3:30,0,0,"",6.7,<0> ,48.37,<0> ,31.1,<0> ,97.5,<0> ,9.7,<0> ,5.55,<0> ,5.69,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
